"Qty";"Reference";"Value";"Footprint";"Datasheet";"DNP";"MPN";"Status"
"1";"C2";"1uC";"Capacitor_SMD:C_0805_2012Metric";"https://www.lcsc.com/datasheet/lcsc_datasheet_1809221114_Samsung-Electro-Mechanics-CL21B105KAFNNNE_C116352.pdf";"";"CL21B105KAFNNNE";"OK"
"1";"C7";"4n7C";"Capacitor_SMD:C_0805_2012Metric";"https://www.lcsc.com/datasheet/lcsc_datasheet_2311211121_YAGEO-CC0805JRX7R9BB472_C327170.pdf";"";"CC0805JRX7R9BB472";"OK"
"1";"C17";"47uC";"Capacitor_SMD:C_1210_3225Metric";"https://www.lcsc.com/datasheet/lcsc_datasheet_2212021100_Murata-Electronics-GRM32ER61C476KE15L_C77101.pdf";"";"GRM32ER61C476KE15L";"OK"
"8";"C1,C3,C4,C5,C8,C11,C13,C14";"100nC";"Capacitor_SMD:C_0805_2012Metric";"https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_KEMET-C0805F104K5RACAUTO_C141162.pdf";"";"C0805F104K5RACAUTO";"OK"
"3";"C10,C12,C16";"10uC";"Capacitor_SMD:C_0805_2012Metric";"https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Murata-Electronics-GRM21BR61E106MA73L_C391262.pdf";"";"GRM21BR61E106MA73L";"OK"
"3";"C6,C9,C15";"13pC";"Capacitor_SMD:C_0805_2012Metric";"https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0805CG130J500NT_C501858.pdf";"";"0805CG130J500NT";"OK"
"1";"D1";"LED";"LED_SMD:LED_0805_2012Metric";"https://www.lcsc.com/datasheet/lcsc_datasheet_1810231510_Lite-On-LTST-C171KGKT_C98224.pdf";"";"LTST-C171KGKT";"OK"
"1";"D2";"4148";"Diode_SMD:D_SOD-123";"https://www.lcsc.com/datasheet/lcsc_datasheet_1809050431_onsemi-MMSD4148T1G_C11177.pdf";"";"MMSD4148T1G";"OK"
"1";"D3";"CMS30I30A";"Diode_SMD:D_SOD-128";"https://www.lcsc.com/datasheet/lcsc_datasheet_2310070924_TOSHIBA-CMS30I30A-TE12L-QM_C2762688.pdf";"";"CMS30I30A(TE12L,QM";"OK"
"1";"J1";"RS485";"Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical";"https://www.lcsc.com/datasheet/lcsc_datasheet_2303141000_HCTL-HC-JN254-2-03-Z_C5372863.pdf";"";"HC-JN254-2-03-Z";"OK"
"1";"J2";"ICSP";"Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical";"https://www.lcsc.com/datasheet/lcsc_datasheet_2306091006_HCTL-PZ254-2-03-Z-8-5_C2894964.pdf";"";"PZ254-2-03-Z-8.5";"OK"
"1";"J3";"Wire RS485";"Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical";"https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_XFCN-I254-2-3-G-3-B_C509254.pdf";"DNP";" I254-2*3-G-3-B";"OK"
"1";"L3";"4u7L";"Inductor_SMD:L_1008_2520Metric";"https://www.lcsc.com/datasheet/lcsc_datasheet_1810241533_Murata-Electronics-LQM2HPN4R7MG0L_C82314.pdf";"";"LQM2HPN4R7MG0L";"OK"
"2";"L1,L2";"10uL";"Inductor_SMD:L_0805_2012Metric";"https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Murata-Electronics-LQM21FN100M80L_C162582.pdf";"";"LQM21FN100M80L";"OK"
"1";"Q1";"BC847";"Package_TO_SOT_SMD:SOT-23";"http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657";"";"BC847C,215";"OK"
"1";"R1";"80k6R";"Resistor_SMD:R_0805_2012Metric";"https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RT0805BRD0780K6L_C728657.pdf";"";"RT0805BRD0780K6L";"OK"
"1";"R5";"1kR";"Resistor_SMD:R_0805_2012Metric";"https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0805FR-071KL_C95781.pdf";"";"RC0805FR-071KL";"OK"
"1";"R6";"100kR";"Resistor_SMD:R_0805_2012Metric";"https://www.lcsc.com/datasheet/lcsc_datasheet_1810311438_YAGEO-RT0805BRD07100KL_C122537.pdf";"";"RT0805BRD07100KL";"OK"
"1";"R9";"61k9R";"Resistor_SMD:R_0805_2012Metric";"https://www.lcsc.com/datasheet/lcsc_datasheet_2405061538_RESI-PTFR0805B61K9P9_C2849298.pdf";"";"PTFR0805B61K9P9";"OK"
"2";"R2,R3";"4k7R";"Resistor_SMD:R_0805_2012Metric";"https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0805JR-074K7L_C105427.pdf";"";"RC0805JR-074K7L";"OK"
"2";"R4,R7";"10kR";"Resistor_SMD:R_0805_2012Metric";"https://www.lcsc.com/datasheet/lcsc_datasheet_1810171610_YAGEO-RC0805JR-0710KL_C100047.pdf";"";"RC0805JR-0710KL";"OK"
"2";"R8,R10";"10kR";"Resistor_SMD:R_0805_2012Metric";"https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RT0805BRD0710KL_C110775.pdf";"";"RT0805BRD0710KL";"OK"
"1";"SW1";"SW_Push";"Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A";"https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_XKB-Connection-TS-1187A-C-E-B_C318887.pdf";"";"TS-1187A-C-E-B";"OK"
"1";"U1";"ST485E";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"http://www.st.com/resource/en/datasheet/st485eb.pdf";"";"ST485EBDR";"OK"
"1";"U2";"AS5600";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"https://look.ams-osram.com/m/7059eac7531a86fd/original/AS5600-DS000365.pdf";"";"AS5600-ASOT";"OK"
"1";"U3";"ATmega328PB-A";"Package_QFP:TQFP-32_7x7mm_P0.8mm";"http://ww1.microchip.com/downloads/en/DeviceDoc/40001906C.pdf";"";"ATMEGA328PB-AU";"OK"
"1";"U4";"TPS561208DDCR";"Package_TO_SOT_SMD:SOT-23-6";"https://www.ti.com/lit/ds/symlink/tps561208.pdf";"";"TPS561208DDCR";"OK"
"1";"U5";"TLV75801PDBVR";"Package_TO_SOT_SMD:SOT-23-5";"https://www.ti.com/lit/ds/symlink/tlv758p.pdf";"";"TLV75801PDBVR";"OK"
"1";"Y1";"16MHz";"Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm";"https://www.lcsc.com/datasheet/lcsc_datasheet_2404180925_Seiko-Epson-X1E0000210119_C89371.pdf";"";"X1E0000210119";"OK"
